"orig.ident","nCount_RNA","nFeature_RNA","cell_id","celltype","UMI_number","gene_number","individual","tissue","population","cluster","redefined_cluster","mitopercent","RNA_snn_res.0.9","seurat_clusters","ident","Size_Factor","monocle3_pseudotime"
"memB",16006,1997,"memB_bPB1_L16_bar88","memB",15997,1994,"bPB1","bPB","b","B_C4","Immature B",0,"3","3","3",16006,14.7974715061511
"memB",68023,1646,"memB_bPB1_L16_bar89","memB",68016,1640,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",68023,14.4950624143156
"memB",49482,2101,"memB_bPB1_L16_bar90","memB",49476,2099,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",49482,14.7036803686539
"memB",90454,2645,"memB_bPB1_L16_bar91","memB",90421,2640,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",90454,16.8713646673639
"memB",133931,2779,"memB_bPB1_L16_bar92","memB",133895,2771,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",133931,16.0220377453033
"memB",28451,2146,"memB_bPB1_L16_bar93","memB",28450,2145,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",28451,17.2372526416902
"memB",88506,2550,"memB_bPB1_L16_bar94","memB",88488,2547,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",88506,16.1214646885484
"memB",15853,2482,"memB_bPB2_L16_bar35","memB",15849,2479,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",15853,15.7372394875258
"memB",15680,2469,"memB_bPB2_L16_bar36","memB",15666,2464,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",15680,17.3774424456707
"memB",24881,2319,"memB_bPB2_L16_bar37","memB",24870,2317,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",24881,16.7073716375858
"memB",64392,3532,"memB_bPB2_L16_bar38","memB",64350,3523,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",64392,16.3960958947514
"memB",10680,2065,"memB_bPB2_L16_bar39","memB",10674,2062,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",10680,17.2418638902325
"memB",23535,2051,"memB_bPB2_L16_bar40","memB",23492,2044,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",23535,15.242753334206
"memB",45856,2516,"memB_bPB2_L16_bar42","memB",45813,2509,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",45856,17.2265918095389
"memB",10613,2467,"memB_bPB2_L16_bar43","memB",10604,2459,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",10613,17.3774487724161
"memB",19976,2565,"memB_bPB2_L16_bar44","memB",19972,2562,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",19976,17.3774550991615
"memB",23181,2386,"memB_bPB2_L16_bar45","memB",23167,2381,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",23181,17.2804394476896
"memB",6008,1789,"memB_bPB2_L16_bar46","memB",5999,1783,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",6008,15.2766362185629
"memB",48598,3244,"memB_bPB2_L16_bar47","memB",48565,3239,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",48598,16.6351453733797
"memB",27061,2621,"memB_bPB2_L16_bar48","memB",27058,2618,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",27061,16.7086717335745
"memB",25455,2746,"memB_bPB2_L16_bar49","memB",25437,2741,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"2","2","2",25455,8.19967564330751
"memB",56428,2905,"memB_bPB2_L16_bar50","memB",56385,2898,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",56428,16.4080894719408
"memB",64848,2393,"memB_bPB1_L17_bar1","memB",64843,2388,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",64848,14.5556623455277
"memB",49637,2301,"memB_bPB1_L17_bar2","memB",49561,2296,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",49637,15.3760817573963
"memB",55023,3469,"memB_bPB1_L17_bar3","memB",55016,3464,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",55023,16.1695098028771
"memB",25864,2054,"memB_bPB1_L17_bar4","memB",25809,2044,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",25864,14.7594126247292
"memB",10745,1594,"memB_bPB1_L17_bar5","memB",10734,1590,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",10745,14.8659929826942
"memB",9198,1319,"memB_bPB1_L17_bar6","memB",9176,1315,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",9198,13.1390055536183
"memB",12835,1756,"memB_bPB1_L17_bar7","memB",12826,1754,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",12835,14.8659993094396
"memB",5775,1467,"memB_bPB1_L17_bar8","memB",5770,1465,"bPB1","bPB","b","B_C6","Memory B",0,"0","0","0",5775,9.76218800217408
"memB",36225,2232,"memB_bPB1_L17_bar9","memB",36172,2228,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",36225,13.9466030817757
"memB",60106,2507,"memB_bPB1_L17_bar10","memB",60092,2502,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",60106,15.3760880841417
"memB",17512,1908,"memB_bPB1_L17_bar11","memB",17512,1908,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",17512,14.1209651612915
"memB",22401,2145,"memB_bPB1_L17_bar12","memB",22394,2144,"bPB1","bPB","b","B_C4","Immature B",0,"2","2","2",22401,10.5624683880525
"memB",32606,2276,"memB_bPB1_L17_bar13","memB",32605,2275,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",32606,14.866005636185
"memB",46531,2343,"memB_bPB1_L17_bar14","memB",46528,2341,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",46531,16.1289572797336
"memB",34538,2275,"memB_bPB1_L17_bar15","memB",34536,2273,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",34538,14.7849889282472
"memB",40392,2214,"memB_bPB1_L17_bar16","memB",40377,2209,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",40392,14.7292186540167
"memB",27917,2577,"memB_bPB2_L17_bar51","memB",27903,2574,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",27917,15.7285918725435
"memB",35250,2474,"memB_bPB2_L17_bar52","memB",35208,2467,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",35250,16.0421809205478
"memB",12320,1764,"memB_bPB2_L17_bar53","memB",12310,1762,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",12320,13.889304310356
"memB",51388,2681,"memB_bPB2_L17_bar54","memB",51319,2673,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",51388,16.1289636064789
"memB",22640,2539,"memB_bPB2_L17_bar55","memB",22630,2533,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",22640,14.8660119629303
"memB",10566,2120,"memB_bPB2_L17_bar56","memB",10554,2114,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",10566,16.1289699332243
"memB",26638,2371,"memB_bPB2_L17_bar57","memB",26629,2366,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",26638,15.376094410887
"memB",16981,2373,"memB_bPB2_L17_bar58","memB",16978,2370,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",16981,15.2472310641303
"memB",8376,1884,"memB_bPB2_L17_bar59","memB",8372,1882,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",8376,14.1322549340889
"memB",29171,2463,"memB_bPB2_L17_bar60","memB",29164,2458,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",29171,14.8660182896757
"memB",41682,2574,"memB_bPB2_L17_bar61","memB",41662,2565,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",41682,16.1289762599697
"memB",35981,2534,"memB_bPB2_L17_bar62","memB",35951,2527,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",35981,16.5802011418798
"memB",50942,2956,"memB_bPB2_L17_bar63","memB",50938,2953,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",50942,16.3469630569886
"memB",35871,2393,"memB_bPB2_L17_bar64","memB",35867,2391,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",35871,16.3569338433406
"memB",22441,2481,"memB_bPB2_L17_bar65","memB",22440,2480,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",22441,14.8108423536927
"memB",31998,2339,"memB_bPB2_L17_bar66","memB",31989,2335,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",31998,13.989835700815
"memB",44698,2481,"memB_bPB1_L18_bar17","memB",44691,2475,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",44698,15.8311295895273
"memB",22503,2392,"memB_bPB1_L18_bar18","memB",22494,2386,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",22503,13.2560996531688
"memB",41229,2328,"memB_bPB1_L18_bar19","memB",41122,2317,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",41229,14.8660246164211
"memB",23529,2490,"memB_bPB1_L18_bar20","memB",23512,2483,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",23529,14.8110985807148
"memB",39712,2571,"memB_bPB1_L18_bar22","memB",39697,2565,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",39712,15.7431657142487
"memB",24092,2198,"memB_bPB1_L18_bar24","memB",24083,2194,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",24092,16.1289825867151
"memB",84022,2732,"memB_bPB1_L18_bar25","memB",83997,2730,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",84022,16.0746931822397
"memB",80690,2928,"memB_bPB1_L18_bar26","memB",80621,2922,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",80690,14.8595476509276
"memB",42346,2509,"memB_bPB1_L18_bar27","memB",42309,2494,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",42346,14.8660309431665
"memB",24215,2351,"memB_bPB1_L18_bar28","memB",24204,2345,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",24215,17.2038863577211
"memB",38531,2791,"memB_bPB1_L18_bar29","memB",38495,2781,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",38531,15.676895047189
"memB",64174,2449,"memB_bPB1_L18_bar30","memB",64164,2440,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",64174,14.198486035941
"memB",9750,1940,"memB_bPB1_L18_bar31","memB",9746,1937,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",9750,14.630429736832
"memB",21371,2351,"memB_bPB1_L18_bar32","memB",21349,2343,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",21371,15.6594628372516
"memB",66772,2672,"memB_bPB1_L18_bar33","memB",66700,2664,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",66772,16.1695161296225
"memB",36040,2458,"memB_bPB2_L18_bar67","memB",35996,2449,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",36040,15.8167210380169
"memB",97468,3588,"memB_bPB2_L18_bar68","memB",97435,3579,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",97468,16.2825397124739
"memB",13418,2333,"memB_bPB2_L18_bar69","memB",13406,2321,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",13418,16.6461757647118
"memB",25217,2383,"memB_bPB2_L18_bar70","memB",25209,2377,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",25217,16.8873768495962
"memB",35813,1908,"memB_bPB2_L18_bar71","memB",35811,1906,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",35813,14.8442952763875
"memB",28038,2231,"memB_bPB2_L18_bar72","memB",27996,2221,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",28038,14.4745932509229
"memB",4552,1381,"memB_bPB2_L18_bar73","memB",4551,1380,"bPB2","bPB","b","B_C5","Naive B",0,"3","3","3",4552,13.8564692647516
"memB",80532,2674,"memB_bPB2_L18_bar74","memB",80463,2667,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",80532,16.5683824763141
"memB",21859,2520,"memB_bPB2_L18_bar75","memB",21852,2516,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",21859,17.3774614259068
"memB",38035,2298,"memB_bPB2_L18_bar77","memB",38025,2295,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",38035,15.7285981992888
"memB",27418,2732,"memB_bPB2_L18_bar78","memB",27392,2723,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",27418,15.5343159098274
"memB",86856,3380,"memB_bPB2_L18_bar79","memB",86814,3373,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",86856,16.6633105915973
"memB",67143,2888,"memB_bPB2_L18_bar80","memB",67126,2883,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",67143,15.7263623610408
"memB",13763,2209,"memB_bPB2_L18_bar81","memB",13750,2202,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",13763,17.3774677526522
"memB",8103,1593,"memB_bPB2_L18_bar82","memB",8102,1592,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",8103,15.2544646826586
"memB",31824,2695,"memB_bPB1_L19_bar35","memB",31793,2683,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",31824,17.3774740793976
"memB",29704,2191,"memB_bPB1_L19_bar36","memB",29679,2187,"bPB1","bPB","b","B_C6","Memory B",0,"8","8","8",29704,12.0942282853507
"memB",55839,2279,"memB_bPB1_L19_bar37","memB",55836,2276,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",55839,14.5394720935929
"memB",60904,2133,"memB_bPB1_L19_bar38","memB",60901,2130,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",60904,14.1756084817188
"memB",14146,1536,"memB_bPB1_L19_bar39","memB",14140,1533,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",14146,13.8637992056173
"memB",47963,2387,"memB_bPB1_L19_bar40","memB",47938,2379,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",47963,14.700671888943
"memB",60023,2476,"memB_bPB1_L19_bar42","memB",59998,2467,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",60023,14.1654843330041
"memB",24393,2935,"memB_bPB1_L19_bar43","memB",24367,2924,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",24393,16.2584824397336
"memB",28198,2063,"memB_bPB1_L19_bar44","memB",28170,2057,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",28198,14.7822846823873
"memB",42486,2357,"memB_bPB1_L19_bar45","memB",42485,2356,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",42486,14.0341766060483
"memB",7672,1952,"memB_bPB1_L19_bar46","memB",7667,1947,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",7672,16.3344633923332
"memB",47093,2526,"memB_bPB1_L19_bar47","memB",47066,2520,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",47093,14.8660372699119
"memB",48920,3068,"memB_bPB1_L19_bar48","memB",48901,3059,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",48920,13.8788355935322
"memB",40743,2586,"memB_bPB1_L19_bar49","memB",40708,2575,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",40743,14.7472135547791
"memB",54379,2698,"memB_bPB1_L19_bar50","memB",54374,2693,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",54379,14.7231140444673
"memB",14119,2034,"memB_bPB2_L19_bar83","memB",14117,2032,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",14119,15.3761007376324
"memB",39403,2684,"memB_bPB2_L19_bar84","memB",39390,2679,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",39403,16.3527004675724
"memB",62591,2423,"memB_bPB2_L19_bar86","memB",62591,2423,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",62591,15.5193418444243
"memB",9919,1960,"memB_bPB2_L19_bar87","memB",9910,1956,"bPB2","bPB","b","B_C6","Memory B",0,"8","8","8",9919,12.2455061458097
"memB",6060,1795,"memB_bPB2_L19_bar88","memB",6054,1791,"bPB2","bPB","b","B_C5","Naive B",0,"0","0","0",6060,13.2828318644439
"memB",66178,2139,"memB_bPB2_L19_bar89","memB",66162,2129,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",66178,14.4734650201245
"memB",16536,2391,"memB_bPB2_L19_bar90","memB",16526,2386,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",16536,17.377480406143
"memB",13817,1984,"memB_bPB2_L19_bar91","memB",13814,1982,"bPB2","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",13817,16.9991069880856
"memB",37288,2476,"memB_bPB2_L19_bar92","memB",37239,2467,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",37288,14.8660435966572
"memB",10980,1837,"memB_bPB2_L19_bar93","memB",10962,1832,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",10980,14.9842391617404
"memB",41248,2872,"memB_bPB2_L19_bar94","memB",41206,2861,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",41248,17.1302515099447
"memB",101346,2766,"memB_bPB1_L20_bar51","memB",101277,2754,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",101346,14.8660499234026
"memB",48427,2602,"memB_bPB1_L20_bar52","memB",48225,2587,"bPB1","bPB","b","B_C6","Memory B",0,"0","0","0",48427,11.8858775363047
"memB",60418,2203,"memB_bPB1_L20_bar53","memB",60386,2197,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",60418,14.866056250148
"memB",117786,3376,"memB_bPB1_L20_bar54","memB",117562,3358,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",117786,15.1784314704695
"memB",84021,2749,"memB_bPB1_L20_bar55","memB",83985,2738,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",84021,14.8660625768934
"memB",42541,2921,"memB_bPB1_L20_bar56","memB",42527,2907,"bPB1","bPB","b","B_C3","Pre-B/Regulatory B",0,"3","3","3",42541,13.7905572185854
"memB",87387,2708,"memB_bPB1_L20_bar57","memB",87345,2695,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",87387,13.396254893088
"memB",51664,3622,"memB_bPB1_L20_bar58","memB",51611,3591,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",51664,15.8196567151812
"memB",30553,2307,"memB_bPB1_L20_bar59","memB",30550,2304,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",30553,14.8660689036388
"memB",80952,2998,"memB_bPB1_L20_bar60","memB",80859,2984,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",80952,15.2175588331547
"memB",111796,2701,"memB_bPB1_L20_bar61","memB",111722,2693,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",111796,14.0000782593243
"memB",110707,2508,"memB_bPB1_L20_bar62","memB",110634,2503,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",110707,14.8660752303841
"memB",132421,3529,"memB_bPB1_L20_bar63","memB",132384,3519,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",132421,16.1289889134605
"memB",55470,2446,"memB_bPB1_L20_bar64","memB",55408,2440,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",55470,15.3761070643778
"memB",77580,3466,"memB_bPB1_L20_bar65","memB",77546,3453,"bPB1","bPB","b","B_C6","Memory B",0,"0","0","0",77580,12.6548889638162
"memB",197765,3607,"memB_bPB1_L20_bar66","memB",197731,3587,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",197765,15.526521272429
"memB",92549,3052,"memB_bPB2_L20_bar1","memB",92535,3042,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",92549,15.3761133911232
"memB",47950,2502,"memB_bPB2_L20_bar2","memB",47904,2495,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",47950,14.8118735381633
"memB",18795,2506,"memB_bPB2_L20_bar3","memB",18782,2494,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",18795,14.8660815571295
"memB",36434,2516,"memB_bPB2_L20_bar4","memB",36401,2506,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",36434,14.8284819032109
"memB",22332,2855,"memB_bPB2_L20_bar5","memB",22319,2850,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",22332,15.1770580189385
"memB",15753,2351,"memB_bPB2_L20_bar6","memB",15743,2346,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",15753,13.9658472920503
"memB",10457,1732,"memB_bPB2_L20_bar7","memB",10451,1729,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",10457,14.8660878838749
"memB",8486,1954,"memB_bPB2_L20_bar8","memB",8481,1950,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",8486,14.8660942106203
"memB",21109,1912,"memB_bPB2_L20_bar9","memB",21072,1903,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",21109,14.0011024233603
"memB",92155,4268,"memB_bPB2_L20_bar10","memB",92128,4253,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",92155,16.3678558130405
"memB",10772,2037,"memB_bPB2_L20_bar11","memB",10768,2035,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",10772,15.1901800871385
"memB",33780,2352,"memB_bPB2_L20_bar12","memB",33728,2341,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",33780,15.7628338854314
"memB",69397,3407,"memB_bPB2_L20_bar13","memB",69361,3394,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",69397,16.3244936794056
"memB",132573,3526,"memB_bPB2_L20_bar14","memB",132550,3517,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",132573,15.7263686877862
"memB",70863,3149,"memB_bPB2_L20_bar15","memB",70846,3139,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",70863,14.7234429778376
"memB",55108,2365,"memB_bPB2_L20_bar16","memB",55101,2358,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",55108,14.7069762200014
"memB",124249,2555,"memB_bPB1_L21_bar67","memB",124211,2547,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",124249,13.8725748773865
"memB",161441,2940,"memB_bPB1_L21_bar68","memB",161410,2931,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",161441,15.1516896694141
"memB",47516,2616,"memB_bPB1_L21_bar69","memB",47497,2608,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",47516,14.8661005373657
"memB",27160,1667,"memB_bPB1_L21_bar70","memB",27107,1664,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",27160,14.866106864111
"memB",71798,2066,"memB_bPB1_L21_bar71","memB",71768,2061,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",71798,14.8661131908564
"memB",76626,2462,"memB_bPB1_L21_bar72","memB",76525,2450,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",76626,14.8661195176018
"memB",7128,1520,"memB_bPB1_L21_bar73","memB",7124,1517,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",7128,13.6466929912617
"memB",91553,1932,"memB_bPB1_L21_bar74","memB",91511,1929,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",91553,14.8661258443472
"memB",94553,2675,"memB_bPB1_L21_bar75","memB",94525,2666,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",94553,14.8661321710926
"memB",16764,2096,"memB_bPB1_L21_bar76","memB",16750,2086,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",16764,14.7948188062264
"memB",90919,2218,"memB_bPB1_L21_bar77","memB",90893,2214,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",90919,16.1289952402058
"memB",67696,2279,"memB_bPB1_L21_bar78","memB",67694,2277,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",67696,14.5334078115208
"memB",56048,1578,"memB_bPB1_L21_bar79","memB",56017,1573,"bPB1","bPB","b","B_C5","Naive B",0,"0","0","0",56048,10.9038718660916
"memB",83103,2031,"memB_bPB1_L21_bar80","memB",83088,2026,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",83103,14.8661384978379
"memB",66653,2921,"memB_bPB1_L21_bar81","memB",66579,2903,"bPB1","bPB","b","B_C7","Plasma",0,"3","3","3",66653,15.6875601680835
"memB",26256,1811,"memB_bPB1_L21_bar82","memB",26249,1807,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",26256,14.7033137335982
"memB",34562,2158,"memB_bPB2_L21_bar17","memB",34545,2151,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",34562,15.3761197178686
"memB",38417,2801,"memB_bPB2_L21_bar18","memB",38398,2782,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",38417,15.7827182224631
"memB",63013,2845,"memB_bPB2_L21_bar19","memB",62968,2838,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",63013,15.3715364526455
"memB",20156,2437,"memB_bPB2_L21_bar20","memB",20149,2431,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",20156,16.1290015669512
"memB",40142,2585,"memB_bPB2_L21_bar22","memB",40128,2579,"bPB2","bPB","b","B_C6","Memory B",0,"3","3","3",40142,14.8661448245833
"memB",33726,2761,"memB_bPB2_L21_bar24","memB",33719,2755,"bPB2","bPB","b","B_C7","Plasma",0,"3","3","3",33726,15.660870058468
